"game_id","posteam","starter_id","starter_name"
"2025_02_LA_TEN","LA","00-0026498","Matthew Stafford"
"2025_02_CAR_ARI","CAR","00-0039150","Bryce Young"
"2025_02_DEN_IND","DEN","00-0039732","Bo Nix"
"2025_02_PHI_KC","PHI","00-0036389","Jalen Hurts"
"2025_02_ATL_MIN","ATL","00-0039917","Michael Penix"
"2025_02_TB_HOU","TB","00-0034855","Baker Mayfield"
"2025_02_LAC_LV","LAC","00-0036355","Justin Herbert"
"2025_03_MIA_BUF","MIA","00-0036212","Tua Tagovailoa"
"2025_03_ATL_CAR","ATL","00-0039917","Michael Penix"
"2025_03_GB_CLE","GB","00-0036264","Jordan Love"
"2025_03_HOU_JAX","HOU","00-0039163","C.J. Stroud"
"2025_03_CIN_MIN","CIN","00-0035100","Jake Browning"
"2025_03_PIT_NE","PIT","00-0023459","Aaron Rodgers"
"2025_03_LA_PHI","LA","00-0026498","Matthew Stafford"
"2025_03_NYJ_TB","NYJ","00-0028118","Tyrod Taylor"
"2025_03_IND_TEN","IND","00-0035710","Daniel Jones"
"2025_03_LV_WAS","LV","00-0030565","Geno Smith"
"2025_03_DEN_LAC","DEN","00-0039732","Bo Nix"
"2025_03_NO_SEA","NO","00-0039376","Spencer Rattler"
"2025_03_DAL_CHI","DAL","00-0033077","Dak Prescott"
"2025_03_ARI_SF","ARI","00-0035228","Kyler Murray"
"2025_03_KC_NYG","KC","00-0033873","Patrick Mahomes"
"2025_03_DET_BAL","DET","00-0033106","Jared Goff"
"2025_04_SEA_ARI","SEA","00-0034869","Sam Darnold"
"2025_04_MIN_PIT","MIN","00-0032950","Carson Wentz"
"2025_04_WAS_ATL","WAS","00-0039910","Jayden Daniels"
"2025_04_NO_BUF","NO","00-0039376","Spencer Rattler"
"2025_04_CLE_DET","CLE","00-0026158","Joe Flacco"
"2025_04_TEN_HOU","TEN","00-0040676","Cam Ward"
"2025_04_CAR_NE","CAR","00-0039150","Bryce Young"
"2025_04_LAC_NYG","LAC","00-0036355","Justin Herbert"
"2025_04_PHI_TB","PHI","00-0036389","Jalen Hurts"
"2025_04_IND_LA","IND","00-0035710","Daniel Jones"
"2025_04_JAX_SF","JAX","00-0036971","Trevor Lawrence"
"2025_04_BAL_KC","BAL","00-0034796","Lamar Jackson"
"2025_04_CHI_LV","CHI","00-0039918","Caleb Williams"
"2025_04_GB_DAL","GB","00-0036264","Jordan Love"
"2025_04_NYJ_MIA","NYJ","00-0036945","Justin Fields"
"2025_04_CIN_DEN","CIN","00-0035100","Jake Browning"
"2025_05_SF_LA","SF","00-0036972","Mac Jones"
"2025_05_MIN_CLE","MIN","00-0032950","Carson Wentz"
"2025_05_HOU_BAL","HOU","00-0039163","C.J. Stroud"
"2025_05_MIA_CAR","MIA","00-0036212","Tua Tagovailoa"
"2025_05_LV_IND","LV","00-0030565","Geno Smith"
"2025_05_NYG_NO","NYG","00-0040691","Jaxson Dart"
"2025_05_DAL_NYJ","DAL","00-0033077","Dak Prescott"
"2025_05_DEN_PHI","DEN","00-0039732","Bo Nix"
"2025_05_TEN_ARI","TEN","00-0040676","Cam Ward"
"2025_05_TB_SEA","TB","00-0034855","Baker Mayfield"
"2025_05_DET_CIN","DET","00-0033106","Jared Goff"
"2025_05_WAS_LAC","WAS","00-0039910","Jayden Daniels"
"2025_05_NE_BUF","NE","00-0039851","Drake Maye"
"2025_05_KC_JAX","KC","00-0033873","Patrick Mahomes"
"2025_06_PHI_NYG","PHI","00-0036389","Jalen Hurts"
"2025_06_DEN_NYJ","DEN","00-0039732","Bo Nix"
"2025_06_LA_BAL","LA","00-0026498","Matthew Stafford"
"2025_06_DAL_CAR","DAL","00-0033077","Dak Prescott"
"2025_06_ARI_IND","ARI","00-0033119","Jacoby Brissett"
"2025_06_SEA_JAX","SEA","00-0034869","Sam Darnold"
"2025_06_LAC_MIA","LAC","00-0036355","Justin Herbert"
"2025_06_NE_NO","NE","00-0039851","Drake Maye"
"2025_06_CLE_PIT","CLE","00-0040704","Dillon Gabriel"
"2025_06_TEN_LV","TEN","00-0040676","Cam Ward"
"2025_06_CIN_GB","CIN","00-0026158","Joe Flacco"
"2025_06_SF_TB","SF","00-0036972","Mac Jones"
"2025_06_DET_KC","DET","00-0033106","Jared Goff"
"2025_06_BUF_ATL","BUF","00-0034857","Josh Allen"
"2025_06_CHI_WAS","CHI","00-0039918","Caleb Williams"
"2025_07_PIT_CIN","PIT","00-0023459","Aaron Rodgers"
"2025_07_LA_JAX","LA","00-0026498","Matthew Stafford"
"2025_07_NO_CHI","NO","00-0039376","Spencer Rattler"
"2025_07_MIA_CLE","MIA","00-0036212","Tua Tagovailoa"
"2025_07_LV_KC","LV","00-0030565","Geno Smith"
"2025_07_PHI_MIN","PHI","00-0036389","Jalen Hurts"
"2025_07_CAR_NYJ","CAR","00-0039150","Bryce Young"
"2025_07_NE_TEN","NE","00-0039851","Drake Maye"
"2025_07_NYG_DEN","NYG","00-0040691","Jaxson Dart"
"2025_07_IND_LAC","IND","00-0035710","Daniel Jones"
"2025_07_GB_ARI","GB","00-0036264","Jordan Love"
"2025_07_WAS_DAL","WAS","00-0039910","Jayden Daniels"
"2025_07_ATL_SF","ATL","00-0039917","Michael Penix"
"2025_07_TB_DET","TB","00-0034855","Baker Mayfield"
"2025_07_HOU_SEA","HOU","00-0039163","C.J. Stroud"
"2025_08_MIN_LAC","MIN","00-0032950","Carson Wentz"
"2025_08_MIA_ATL","MIA","00-0036212","Tua Tagovailoa"
"2025_08_CHI_BAL","CHI","00-0039918","Caleb Williams"
"2025_08_BUF_CAR","BUF","00-0034857","Josh Allen"
"2025_08_NYJ_CIN","NYJ","00-0036945","Justin Fields"
"2025_08_SF_HOU","SF","00-0036972","Mac Jones"
"2025_08_CLE_NE","CLE","00-0040704","Dillon Gabriel"
"2025_08_NYG_PHI","NYG","00-0040691","Jaxson Dart"
"2025_08_TB_NO","TB","00-0034855","Baker Mayfield"
"2025_08_DAL_DEN","DAL","00-0033077","Dak Prescott"
"2025_08_TEN_IND","TEN","00-0040676","Cam Ward"
"2025_08_GB_PIT","GB","00-0036264","Jordan Love"
"2025_08_WAS_KC","WAS","00-0039910","Jayden Daniels"
"2025_09_BAL_MIA","BAL","00-0034796","Lamar Jackson"
"2025_09_CHI_CIN","CHI","00-0039918","Caleb Williams"
"2025_09_MIN_DET","MIN","00-0039923","J.J. McCarthy"
"2025_09_CAR_GB","CAR","00-0039150","Bryce Young"
"2025_09_DEN_HOU","DEN","00-0039732","Bo Nix"
"2025_09_ATL_NE","ATL","00-0039917","Michael Penix"
"2025_09_SF_NYG","SF","00-0036972","Mac Jones"
"2025_09_IND_PIT","IND","00-0035710","Daniel Jones"
"2025_09_LAC_TEN","LAC","00-0036355","Justin Herbert"
"2025_09_NO_LA","NO","00-0040743","Tyler Shough"
"2025_09_JAX_LV","JAX","00-0036971","Trevor Lawrence"
"2025_09_KC_BUF","KC","00-0033873","Patrick Mahomes"
"2025_09_SEA_WAS","SEA","00-0034869","Sam Darnold"
"2025_09_ARI_DAL","ARI","00-0033119","Jacoby Brissett"
"2025_10_LV_DEN","LV","00-0030565","Geno Smith"
"2025_10_ATL_IND","ATL","00-0039917","Michael Penix"
"2025_10_NO_CAR","NO","00-0040743","Tyler Shough"
"2025_10_NYG_CHI","NYG","00-0040691","Jaxson Dart"
"2025_10_JAX_HOU","JAX","00-0036971","Trevor Lawrence"
"2025_10_BUF_MIA","BUF","00-0034857","Josh Allen"
"2025_10_BAL_MIN","BAL","00-0034796","Lamar Jackson"
"2025_10_CLE_NYJ","CLE","00-0040704","Dillon Gabriel"
"2025_10_NE_TB","NE","00-0039851","Drake Maye"
"2025_10_ARI_SEA","ARI","00-0033119","Jacoby Brissett"
"2025_10_LA_SF","LA","00-0026498","Matthew Stafford"
"2025_10_DET_WAS","DET","00-0033106","Jared Goff"
"2025_10_PIT_LAC","PIT","00-0023459","Aaron Rodgers"
"2025_10_PHI_GB","PHI","00-0036389","Jalen Hurts"
"2025_11_NYJ_NE","NYJ","00-0028118","Tyrod Taylor"
"2025_11_WAS_MIA","WAS","00-0032268","Marcus Mariota"
"2025_11_CAR_ATL","CAR","00-0039150","Bryce Young"
"2025_11_TB_BUF","TB","00-0034855","Baker Mayfield"
"2025_11_LAC_JAX","LAC","00-0036355","Justin Herbert"
"2025_11_CHI_MIN","CHI","00-0039918","Caleb Williams"
"2025_11_GB_NYG","GB","00-0036264","Jordan Love"
"2025_11_CIN_PIT","CIN","00-0026158","Joe Flacco"
"2025_11_HOU_TEN","HOU","00-0036898","Davis Mills"
"2025_11_SF_ARI","SF","00-0037834","Brock Purdy"
"2025_11_SEA_LA","SEA","00-0034869","Sam Darnold"
"2025_11_BAL_CLE","BAL","00-0034796","Lamar Jackson"
"2025_11_KC_DEN","KC","00-0033873","Patrick Mahomes"
"2025_11_DET_PHI","DET","00-0033106","Jared Goff"
"2025_11_DAL_LV","DAL","00-0033077","Dak Prescott"
"2025_12_BUF_HOU","BUF","00-0034857","Josh Allen"
"2025_12_NYJ_BAL","NYJ","00-0028118","Tyrod Taylor"
"2025_12_PIT_CHI","PIT","00-0034771","Mason Rudolph"
"2025_12_NE_CIN","NE","00-0039851","Drake Maye"
"2025_12_NYG_DET","NYG","00-0031503","Jameis Winston"
"2025_12_MIN_GB","MIN","00-0039923","J.J. McCarthy"
"2025_12_IND_KC","IND","00-0035710","Daniel Jones"
"2025_12_SEA_TEN","SEA","00-0034869","Sam Darnold"
"2025_12_JAX_ARI","JAX","00-0036971","Trevor Lawrence"
"2025_12_CLE_LV","CLE","00-0040668","Shedeur Sanders"
"2025_12_PHI_DAL","PHI","00-0036389","Jalen Hurts"
"2025_12_ATL_NO","ATL","00-0029604","Kirk Cousins"
"2025_12_TB_LA","TB","00-0034855","Baker Mayfield"
"2025_12_CAR_SF","CAR","00-0039150","Bryce Young"
"2025_13_GB_DET","GB","00-0036264","Jordan Love"
"2025_13_KC_DAL","KC","00-0033873","Patrick Mahomes"
"2025_13_CIN_BAL","CIN","00-0036442","Joe Burrow"
"2025_13_CHI_PHI","CHI","00-0039918","Caleb Williams"
"2025_13_LA_CAR","LA","00-0026498","Matthew Stafford"
"2025_13_SF_CLE","SF","00-0037834","Brock Purdy"
"2025_13_HOU_IND","HOU","00-0039163","C.J. Stroud"
"2025_13_NO_MIA","NO","00-0040743","Tyler Shough"
"2025_13_ATL_NYJ","ATL","00-0029604","Kirk Cousins"
"2025_13_ARI_TB","ARI","00-0033119","Jacoby Brissett"
"2025_13_JAX_TEN","JAX","00-0036971","Trevor Lawrence"
"2025_13_MIN_SEA","MIN","00-0040494","Max Brosmer"
"2025_13_LV_LAC","LV","00-0030565","Geno Smith"
"2025_13_BUF_PIT","BUF","00-0034857","Josh Allen"
"2025_13_DEN_WAS","DEN","00-0039732","Bo Nix"
"2025_13_NYG_NE","NYG","00-0040691","Jaxson Dart"
"2025_14_DAL_DET","DAL","00-0033077","Dak Prescott"
"2025_14_SEA_ATL","SEA","00-0034869","Sam Darnold"
"2025_14_PIT_BAL","PIT","00-0023459","Aaron Rodgers"
"2025_14_CIN_BUF","CIN","00-0036442","Joe Burrow"
"2025_14_TEN_CLE","TEN","00-0040676","Cam Ward"
"2025_14_IND_JAX","IND","00-0035710","Daniel Jones"
"2025_14_WAS_MIN","WAS","00-0032268","Marcus Mariota"
"2025_14_MIA_NYJ","MIA","00-0036212","Tua Tagovailoa"
"2025_14_NO_TB","NO","00-0040743","Tyler Shough"
"2025_14_DEN_LV","DEN","00-0039732","Bo Nix"
"2025_14_LA_ARI","LA","00-0026498","Matthew Stafford"
"2025_14_CHI_GB","CHI","00-0039918","Caleb Williams"
"2025_14_HOU_KC","HOU","00-0039163","C.J. Stroud"
"2025_14_PHI_LAC","PHI","00-0036389","Jalen Hurts"
"2025_15_ATL_TB","ATL","00-0029604","Kirk Cousins"
"2025_15_CLE_CHI","CLE","00-0040668","Shedeur Sanders"
"2025_15_BAL_CIN","BAL","00-0034796","Lamar Jackson"
"2025_15_ARI_HOU","ARI","00-0033119","Jacoby Brissett"
"2025_15_NYJ_JAX","NYJ","00-0040398","Brady Cook"
"2025_15_LAC_KC","LAC","00-0036355","Justin Herbert"
"2025_15_BUF_NE","BUF","00-0034857","Josh Allen"
"2025_15_WAS_NYG","WAS","00-0032268","Marcus Mariota"
"2025_15_LV_PHI","LV","00-0038102","Kenny Pickett"
"2025_15_GB_DEN","GB","00-0036264","Jordan Love"
"2025_15_DET_LA","DET","00-0033106","Jared Goff"
"2025_15_CAR_NO","CAR","00-0039150","Bryce Young"
"2025_15_IND_SEA","IND","00-0022942","Philip Rivers"
"2025_15_TEN_SF","TEN","00-0040676","Cam Ward"
"2025_15_MIN_DAL","MIN","00-0039923","J.J. McCarthy"
"2025_15_MIA_PIT","MIA","00-0036212","Tua Tagovailoa"
"2025_16_LA_SEA","LA","00-0026498","Matthew Stafford"
"2025_16_PHI_WAS","PHI","00-0036389","Jalen Hurts"
"2025_16_GB_CHI","GB","00-0036264","Jordan Love"
"2025_16_TB_CAR","TB","00-0034855","Baker Mayfield"
"2025_16_BUF_CLE","BUF","00-0034857","Josh Allen"
"2025_16_LAC_DAL","LAC","00-0036355","Justin Herbert"
"2025_16_CIN_MIA","CIN","00-0036442","Joe Burrow"
"2025_16_NYJ_NO","NYJ","00-0028118","Tyrod Taylor"
"2025_16_MIN_NYG","MIN","00-0039923","J.J. McCarthy"
"2025_16_KC_TEN","KC","00-0035289","Gardner Minshew"
"2025_16_ATL_ARI","ATL","00-0029604","Kirk Cousins"
"2025_16_JAX_DEN","JAX","00-0036971","Trevor Lawrence"
"2025_16_PIT_DET","PIT","00-0023459","Aaron Rodgers"
"2025_16_LV_HOU","LV","00-0030565","Geno Smith"
"2025_16_NE_BAL","NE","00-0039851","Drake Maye"
"2025_16_SF_IND","SF","00-0037834","Brock Purdy"
"2025_17_DAL_WAS","DAL","00-0033077","Dak Prescott"
"2025_17_DET_MIN","DET","00-0033106","Jared Goff"
"2025_17_DEN_KC","DEN","00-0039732","Bo Nix"
"2025_17_HOU_LAC","HOU","00-0039163","C.J. Stroud"
"2025_17_BAL_GB","BAL","00-0035993","Tyler Huntley"
"2025_17_SEA_CAR","SEA","00-0034869","Sam Darnold"
"2025_17_ARI_CIN","ARI","00-0033119","Jacoby Brissett"
"2025_17_PIT_CLE","PIT","00-0023459","Aaron Rodgers"
"2025_17_JAX_IND","JAX","00-0036971","Trevor Lawrence"
"2025_17_TB_MIA","TB","00-0034855","Baker Mayfield"
"2025_17_NE_NYJ","NE","00-0039851","Drake Maye"
"2025_17_NO_TEN","NO","00-0040743","Tyler Shough"
"2025_17_NYG_LV","NYG","00-0040691","Jaxson Dart"
"2025_17_PHI_BUF","PHI","00-0036389","Jalen Hurts"
"2025_17_CHI_SF","CHI","00-0039918","Caleb Williams"
"2025_17_LA_ATL","LA","00-0026498","Matthew Stafford"
"2025_18_CAR_TB","CAR","00-0039150","Bryce Young"
"2025_18_SEA_SF","SEA","00-0034869","Sam Darnold"
"2025_18_NO_ATL","NO","00-0040743","Tyler Shough"
"2025_18_CLE_CIN","CLE","00-0040668","Shedeur Sanders"
"2025_18_IND_HOU","IND","00-0040206","Riley Leonard"
"2025_18_TEN_JAX","TEN","00-0040676","Cam Ward"
"2025_18_GB_MIN","GB","00-0038582","Clayton Tune"
"2025_18_DAL_NYG","DAL","00-0033077","Dak Prescott"
"2025_18_NYJ_BUF","NYJ","00-0040398","Brady Cook"
"2025_18_DET_CHI","DET","00-0033106","Jared Goff"
"2025_18_LAC_DEN","LAC","00-0037012","Trey Lance"
"2025_18_ARI_LA","ARI","00-0033119","Jacoby Brissett"
"2025_18_KC_LV","KC","00-0037324","Chris Oladokun"
"2025_18_MIA_NE","MIA","00-0040234","Quinn Ewers"
"2025_18_WAS_PHI","WAS","00-0026300","Josh Johnson"
"2025_18_BAL_PIT","BAL","00-0034796","Lamar Jackson"
"2026_01_NE_SEA","NE","00-0039851","Drake Maye"
"2026_01_SF_LA","SF","00-0037834","Brock Purdy"
"2026_01_CHI_CAR","CHI","00-0039918","Caleb Williams"
"2026_01_TB_CIN","TB","00-0034855","Baker Mayfield"
"2026_01_NO_DET","NO","00-0040743","Tyler Shough"
"2026_01_BUF_HOU","BUF","00-0034857","Josh Allen"
"2026_01_BAL_IND","BAL","00-0034796","Lamar Jackson"
"2026_01_CLE_JAX","CLE","00-0033537","Deshaun Watson"
"2026_01_ATL_PIT","ATL","00-0033662","Cooper Rush"
"2026_01_NYJ_TEN","NYJ","00-0030565","Geno Smith"
"2026_01_ARI_LAC","ARI","00-0033119","Jacoby Brissett"
"2026_01_MIA_LV","MIA","00-0038128","Malik Willis"
"2026_01_GB_MIN","GB","00-0036264","Jordan Love"
"2026_01_WAS_PHI","WAS","00-0039910","Jayden Daniels"
"2026_01_DAL_NYG","DAL","00-0033077","Dak Prescott"
"2026_01_DEN_KC","DEN","00-0039732","Bo Nix"
"2026_02_DET_BUF","DET","00-0033106","Jared Goff"
