"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2025_03_HOU_JAX","JAX",14,2025,3,2361,3,0.691092669963837,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2025_03_HOU_JAX","JAX",16,2025,3,2959,3,0.843881189823151,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2025_03_HOU_JAX","JAX",18,2025,3,3244,4,0.827449440956116,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2025_03_HOU_JAX","JAX",20,2025,3,3463,4,0.895485937595367,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2025_03_HOU_JAX","JAX",22,2025,3,3607,4,0.567836284637451,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2025_03_HOU_JAX","JAX",24,2025,3,3922,4,0.555052697658539,TRUE,TRUE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2025_03_HOU_JAX","JAX",26,2025,3,4414,4,0.986001253128052,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",TRUE,FALSE
"2025_03_IND_TEN","IND",3,2025,3,328,1,0.618443369865417,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",5,2025,3,701,1,0.717792749404907,TRUE,TRUE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",7,2025,3,1446,2,0.85148698091507,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",9,2025,3,1758,2,0.861001074314117,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",11,2025,3,2078,2,0.868046224117279,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",12,2025,3,2266,3,0.894518077373505,TRUE,TRUE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",14,2025,3,2959,3,0.941082060337067,TRUE,TRUE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_03_IND_TEN","IND",16,2025,3,3823,4,0.987158119678497,TRUE,TRUE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",TRUE,FALSE
"2025_03_IND_TEN","IND",18,2025,3,4135,4,0.999198377132416,TRUE,FALSE,1,"00-0039164","00-0035710","Daniel Jones","00-0039164","observed",TRUE,FALSE
"2025_03_IND_TEN","TEN",1,2025,3,57,1,0.566390216350555,TRUE,FALSE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",FALSE,TRUE
"2025_03_IND_TEN","TEN",2,2025,3,175,1,0.355179071426392,TRUE,FALSE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",FALSE,TRUE
"2025_03_IND_TEN","TEN",4,2025,3,610,1,0.343976050615311,TRUE,FALSE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",FALSE,TRUE
"2025_03_IND_TEN","TEN",6,2025,3,1068,1,0.169012814760208,TRUE,FALSE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",FALSE,TRUE
"2025_03_IND_TEN","TEN",8,2025,3,1552,2,0.200505629181862,TRUE,FALSE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",FALSE,TRUE
"2025_03_IND_TEN","TEN",10,2025,3,1884,2,0.214687824249268,TRUE,FALSE,0,NA,"00-0040676","Cam Ward","00-0040676","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_03_IND_TEN","TEN",13,2025,3,2504,3,0.0632482618093491,TRUE,TRUE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",FALSE,TRUE
"2025_03_IND_TEN","TEN",15,2025,3,3207,3,0.0174671001732349,TRUE,TRUE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",TRUE,FALSE
"2025_03_IND_TEN","TEN",17,2025,3,4039,4,0.00129711022600532,TRUE,FALSE,1,"00-0040676","00-0040676","Cam Ward","00-0040676","observed",TRUE,FALSE
"2025_03_KC_NYG","KC",2,2025,3,294,1,0.495820105075836,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",4,2025,3,840,1,0.619499981403351,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",6,2025,3,1330,2,0.779704391956329,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",8,2025,3,1863,2,0.497857183218002,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",10,2025,3,2116,2,0.487748056650162,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",11,2025,3,2457,3,0.589616775512695,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",13,2025,3,2903,3,0.834503710269928,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",15,2025,3,3528,4,0.857097685337067,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_03_KC_NYG","KC",17,2025,3,4182,4,0.994998335838318,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",TRUE,FALSE
"2025_03_KC_NYG","KC",19,2025,3,4424,4,0.999151229858398,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",TRUE,FALSE
"2025_03_KC_NYG","NYG",1,2025,3,67,1,0.552488088607788,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",FALSE,TRUE
"2025_03_KC_NYG","NYG",3,2025,3,662,1,0.457334667444229,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",FALSE,TRUE
"2025_03_KC_NYG","NYG",5,2025,3,1253,2,0.330434709787369,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",FALSE,TRUE
"2025_03_KC_NYG","NYG",7,2025,3,1528,2,0.327867448329926,TRUE,TRUE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",FALSE,TRUE
"2025_03_KC_NYG","NYG",9,2025,3,2002,2,0.580539524555206,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",FALSE,TRUE
"2025_03_KC_NYG","NYG",12,2025,3,2765,3,0.216281622648239,TRUE,FALSE,2,"00-0029263","00-0029263","Russell Wilson","00-0029263","excluded_multiple_qbs",FALSE,FALSE
"2025_03_KC_NYG","NYG",14,2025,3,3082,3,0.163370624184608,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",FALSE,TRUE
"2025_03_KC_NYG","NYG",16,2025,3,3845,4,0.0444139540195465,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",TRUE,FALSE
"2025_03_KC_NYG","NYG",18,2025,3,4300,4,0.00783682428300381,TRUE,FALSE,1,"00-0029263","00-0029263","Russell Wilson","00-0029263","observed",TRUE,FALSE
"2025_03_LA_PHI","LA",1,2025,3,63,1,0.433908820152283,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",3,2025,3,450,1,0.244706183671951,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",5,2025,3,785,1,0.341613978147507,TRUE,TRUE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",7,2025,3,1052,2,0.56765753030777,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",9,2025,3,1538,2,0.725095093250275,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",11,2025,3,1905,2,0.817641377449036,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",14,2025,3,2181,3,0.90824294090271,TRUE,TRUE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",16,2025,3,2469,3,0.867213308811188,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",18,2025,3,3007,3,0.74685126543045,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",20,2025,3,3436,4,0.810657560825348,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","LA",22,2025,3,4137,4,0.441961705684662,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",2,2025,3,160,1,0.698840498924255,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",4,2025,3,690,1,0.722678542137146,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",6,2025,3,921,1,0.498622238636017,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",8,2025,3,1426,2,0.376939713954926,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",10,2025,3,1771,2,0.250811159610748,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",12,2025,3,2047,2,0.217768132686615,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",13,2025,3,2126,3,0.15663680434227,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",15,2025,3,2252,3,0.0839196741580963,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",17,2025,3,2583,3,0.134480834007263,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",19,2025,3,3335,4,0.37644949555397,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LA_PHI","PHI",21,2025,3,3632,4,0.240699425339699,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",2,2025,3,226,1,0.33052721619606,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",4,2025,3,514,1,0.380276381969452,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",6,2025,3,922,1,0.37904492020607,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",8,2025,3,1347,2,0.284735262393951,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",10,2025,3,1770,2,0.295688956975937,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",12,2025,3,2175,3,0.182452097535133,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",14,2025,3,2409,3,0.183977797627449,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",15,2025,3,2568,3,0.058408185839653,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_03_LV_WAS","LV",17,2025,3,2953,3,0.00564306136220694,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2025_03_LV_WAS","LV",19,2025,3,3657,4,0.00596108287572861,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2025_03_LV_WAS","LV",21,2025,3,3945,4,0.00126081774942577,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2025_03_LV_WAS","LV",23,2025,3,4179,4,0.000753639324102551,TRUE,FALSE,0,NA,"00-0030565","Geno Smith","00-0030565","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2025_03_LV_WAS","WAS",1,2025,3,64,1,0.646720290184021,TRUE,TRUE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_03_LV_WAS","WAS",3,2025,3,403,1,0.658467888832092,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_03_LV_WAS","WAS",5,2025,3,619,1,0.654815375804901,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_03_LV_WAS","WAS",7,2025,3,1034,1,0.653575003147125,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_03_LV_WAS","WAS",9,2025,3,1682,2,0.551375448703766,TRUE,TRUE,0,NA,"00-0032268","Marcus Mariota","00-0032268","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_03_LV_WAS","WAS",11,2025,3,1981,2,0.775050699710846,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_03_LV_WAS","WAS",13,2025,3,2261,3,0.861202716827393,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_03_LV_WAS","WAS",16,2025,3,2744,3,0.971311450004578,TRUE,TRUE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",TRUE,FALSE
"2025_03_LV_WAS","WAS",18,2025,3,3374,4,0.989539563655853,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",TRUE,FALSE
"2025_03_LV_WAS","WAS",20,2025,3,3829,4,0.999021768569946,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",TRUE,FALSE
"2025_03_LV_WAS","WAS",22,2025,3,4062,4,0.990025043487549,TRUE,TRUE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",TRUE,FALSE
"2025_03_MIA_BUF","BUF",2,2025,3,429,1,0.366573512554169,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",4,2025,3,781,1,0.631301999092102,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",6,2025,3,1194,2,0.786266028881073,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",8,2025,3,1956,2,0.57186883687973,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",9,2025,3,2036,3,0.585452497005463,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",11,2025,3,2449,3,0.793084144592285,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",13,2025,3,2683,3,0.788443922996521,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",15,2025,3,3205,4,0.582808256149292,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","BUF",17,2025,3,3753,4,0.943815410137177,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",1,2025,3,68,1,0.48011788725853,TRUE,TRUE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",3,2025,3,683,1,0.422526001930237,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",5,2025,3,1103,2,0.243803709745407,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",7,2025,3,1442,2,0.248884782195091,TRUE,TRUE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",10,2025,3,2339,3,0.239017933607101,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",12,2025,3,2562,3,0.246203318238258,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",14,2025,3,2866,3,0.227686539292336,TRUE,TRUE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",16,2025,3,3497,4,0.18871334195137,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2025_03_MIA_BUF","MIA",18,2025,3,3964,4,0.00884460844099522,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",TRUE,FALSE
"2025_03_NO_SEA","NO",1,2025,3,62,1,0.433546245098114,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",3,2025,3,412,1,0.246180146932602,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",4,2025,3,608,1,0.13125304877758,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",6,2025,3,943,1,0.0668747127056122,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",8,2025,3,1552,2,0.0225877109915018,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",10,2025,3,1806,2,0.00193281192332506,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",12,2025,3,2374,2,0.00163024372886866,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2025_03_NO_SEA","NO",14,2025,3,2949,3,0.00112740963231772,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",TRUE,FALSE
"2025_03_NO_SEA","NO",16,2025,3,3337,3,0.000514481915161014,TRUE,TRUE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",TRUE,FALSE
"2025_03_NO_SEA","NO",18,2025,3,3832,4,7.98222899902612e-05,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",TRUE,FALSE
"2025_03_NO_SEA","NO",20,2025,3,4054,4,7.69363614381291e-05,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",TRUE,FALSE
"2025_03_NO_SEA","NO",22,2025,3,4319,4,7.87737808423117e-05,TRUE,FALSE,1,"00-0040743","00-0039376","Spencer Rattler","00-0040743","observed",TRUE,FALSE
"2025_03_NO_SEA","SEA",2,2025,3,204,1,0.647396624088287,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2025_03_NO_SEA","SEA",5,2025,3,808,1,0.927505671977997,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2025_03_NO_SEA","SEA",7,2025,3,1431,2,0.953389585018158,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2025_03_NO_SEA","SEA",9,2025,3,1653,2,0.995604991912842,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2025_03_NO_SEA","SEA",11,2025,3,2118,2,0.998232543468475,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2025_03_NO_SEA","SEA",13,2025,3,2652,3,0.99795013666153,TRUE,FALSE,2,"00-0034869","00-0034869","Sam Darnold","00-0034869","excluded_multiple_qbs",TRUE,FALSE
"2025_03_NO_SEA","SEA",15,2025,3,3045,3,0.999041736125946,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",TRUE,FALSE
"2025_03_NO_SEA","SEA",17,2025,3,3709,4,0.999893069267273,TRUE,FALSE,1,"00-0035704","00-0034869","Sam Darnold","00-0035704","observed",TRUE,FALSE
"2025_03_NO_SEA","SEA",19,2025,3,3935,4,0.999927043914795,TRUE,FALSE,1,"00-0035704","00-0034869","Sam Darnold","00-0035704","observed",TRUE,FALSE
"2025_03_NO_SEA","SEA",21,2025,3,4142,4,0.999911665916443,TRUE,FALSE,0,NA,"00-0034869","Sam Darnold","00-0035704","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2025_03_NO_SEA","SEA",23,2025,3,4415,4,0.99992847442627,TRUE,FALSE,1,"00-0035704","00-0034869","Sam Darnold","00-0035704","observed",TRUE,FALSE
"2025_03_NYJ_TB","NYJ",1,2025,3,64,1,0.435284852981567,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",3,2025,3,946,1,0.463444411754608,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",5,2025,3,1418,2,0.326533645391464,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",7,2025,3,1656,2,0.304987013339996,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",9,2025,3,1945,2,0.336312562227249,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",11,2025,3,2211,2,0.236263617873192,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",13,2025,3,2422,2,0.236263617873192,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",14,2025,3,2538,2,0.0855032950639725,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",16,2025,3,3079,3,0.0561590529978275,TRUE,FALSE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",FALSE,TRUE
"2025_03_NYJ_TB","NYJ",18,2025,3,3447,4,0.0219434071332216,TRUE,TRUE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",TRUE,FALSE
"2025_03_NYJ_TB","NYJ",20,2025,3,4034,4,0.0351733639836311,TRUE,TRUE,1,"00-0028118","00-0028118","Tyrod Taylor","00-0028118","observed",TRUE,FALSE
"2025_03_NYJ_TB","TB",2,2025,3,469,1,0.526497423648834,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",4,2025,3,1181,2,0.496771514415741,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",6,2025,3,1522,2,0.792155921459198,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",8,2025,3,1804,2,0.746319115161896,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",10,2025,3,2044,2,0.802990674972534,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",12,2025,3,2319,2,0.802870690822601,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",15,2025,3,2603,3,0.91643363237381,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",17,2025,3,3330,3,0.98678869009018,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",TRUE,FALSE
"2025_03_NYJ_TB","TB",19,2025,3,3759,4,0.939205706119537,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",21,2025,3,4460,4,0.895347058773041,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_NYJ_TB","TB",22,2025,3,4703,4,0.553286492824554,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",1,2025,3,63,1,0.546261787414551,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",3,2025,3,474,1,0.32502293586731,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
