"game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2025_09_ATL_NE","202511020nwe",2025,9,"REG","ATL","NE","Michael Penix","PeniMi00",0,0,NA,NA,6,0.182,1,14,5,3,9,0.225,NA,NA,NA
"2025_09_SF_NYG","202511020nyg",2025,9,"REG","NYG","SF","Jaxson Dart","DartJa00",2,0.063,NA,NA,3,0.094,2,5,1,1,4,0.103,NA,NA,NA
"2025_09_SF_NYG","202511020nyg",2025,9,"REG","SF","NYG","Mac Jones","JoneMa05",0,0,NA,NA,2,0.087,2,2,1,1,4,0.143,NA,NA,NA
"2025_09_IND_PIT","202511020pit",2025,9,"REG","PIT","IND","Aaron Rodgers","RodgAa00",3,0.088,NA,NA,3,0.088,3,14,0,0,3,0.077,NA,NA,NA
"2025_09_IND_PIT","202511020pit",2025,9,"REG","IND","PIT","Daniel Jones","JoneDa05",0,0,NA,NA,7,0.146,5,14,0,4,9,0.161,NA,NA,NA
"2025_09_LAC_TEN","202511020oti",2025,9,"REG","TEN","LAC","Cam Ward","WardCa00",1,0.048,NA,NA,6,0.286,4,6,0,1,5,0.192,NA,NA,NA
"2025_09_LAC_TEN","202511020oti",2025,9,"REG","LAC","TEN","Justin Herbert","HerbJu00",0,0,NA,NA,5,0.179,6,10,0,4,10,0.256,NA,NA,NA
"2025_09_NO_LA","202511020ram",2025,9,"REG","LA","NO","Matthew Stafford","StafMa00",0,0,NA,NA,3,0.097,2,5,2,1,5,0.147,NA,NA,NA
"2025_09_NO_LA","202511020ram",2025,9,"REG","NO","LA","Tyler Shough","ShouTy00",0,0,NA,NA,5,0.217,1,2,7,0,8,0.32,NA,NA,NA
"2025_09_NO_LA","202511020ram",2025,9,"REG","NO","LA","Taysom Hill","HillTa00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2025_09_JAX_LV","202511020rai",2025,9,"REG","LV","JAX","Geno Smith","SmitGe00",2,0.053,NA,NA,2,0.053,2,17,3,1,6,0.14,NA,NA,NA
"2025_09_JAX_LV","202511020rai",2025,9,"REG","JAX","LV","Trevor Lawrence","LawrTr00",5,0.152,NA,NA,2,0.061,1,7,2,1,4,0.103,NA,NA,NA
"2025_09_KC_BUF","202511020buf",2025,9,"REG","BUF","KC","Josh Allen","AlleJo02",1,0.04,NA,NA,0,0,3,7,0,2,5,0.167,NA,NA,NA
"2025_09_KC_BUF","202511020buf",2025,9,"REG","KC","BUF","Patrick Mahomes","MahoPa00",1,0.032,NA,NA,10,0.323,3,4,1,11,15,0.395,NA,NA,NA
"2025_09_SEA_WAS","202511020was",2025,9,"REG","WAS","SEA","Jayden Daniels","DaniJa02",1,0.048,NA,NA,1,0.048,4,5,0,1,5,0.143,NA,NA,NA
"2025_09_SEA_WAS","202511020was",2025,9,"REG","SEA","WAS","Sam Darnold","DarnSa00",0,0,NA,NA,1,0.042,0,6,0,1,1,0.042,NA,NA,NA
"2025_09_ARI_DAL","202511030dal",2025,9,"REG","DAL","ARI","Dak Prescott","PresDa01",3,0.081,NA,NA,5,0.135,5,14,3,4,12,0.25,NA,NA,NA
"2025_09_ARI_DAL","202511030dal",2025,9,"REG","ARI","DAL","Jacoby Brissett","BrisJa00",0,0,NA,NA,7,0.233,5,15,2,6,13,0.351,NA,NA,NA
"2025_10_LV_DEN","202511060den",2025,10,"REG","DEN","LV","Bo Nix","NixxBo00",2,0.074,NA,NA,5,0.185,1,4,2,2,5,0.172,NA,NA,NA
"2025_10_LV_DEN","202511060den",2025,10,"REG","LV","DEN","Geno Smith","SmitGe00",3,0.125,NA,NA,1,0.042,6,8,3,2,11,0.324,NA,NA,NA
"2025_10_LV_DEN","202511060den",2025,10,"REG","LV","DEN","Kenny Pickett","PickKe00",1,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_10_ATL_IND","202511090clt",2025,10,"REG","IND","ATL","Daniel Jones","JoneDa05",0,0,NA,NA,3,0.115,7,15,2,1,10,0.256,NA,NA,NA
"2025_10_ATL_IND","202511090clt",2025,10,"REG","ATL","IND","Michael Penix","PeniMi00",2,0.077,NA,NA,9,0.346,3,6,5,1,9,0.29,NA,NA,NA
"2025_10_NO_CAR","202511090car",2025,10,"REG","CAR","NO","Bryce Young","YounBr01",1,0.043,NA,NA,2,0.087,2,9,4,1,7,0.259,NA,NA,NA
"2025_10_NO_CAR","202511090car",2025,10,"REG","NO","CAR","Tyler Shough","ShouTy00",2,0.077,NA,NA,4,0.154,2,6,3,2,7,0.233,NA,NA,NA
"2025_10_NO_CAR","202511090car",2025,10,"REG","NO","CAR","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,0,0,1,1,1,NA,NA,NA
"2025_10_NYG_CHI","202511090chi",2025,10,"REG","CHI","NYG","Caleb Williams","WillCa03",6,0.167,NA,NA,9,0.25,0,5,3,3,6,0.146,NA,NA,NA
"2025_10_NYG_CHI","202511090chi",2025,10,"REG","NYG","CHI","Jaxson Dart","DartJa00",1,0.037,NA,NA,2,0.074,2,12,3,0,5,0.156,NA,NA,NA
"2025_10_NYG_CHI","202511090chi",2025,10,"REG","NYG","CHI","Russell Wilson","WilsRu00",1,0.2,NA,NA,0,0,2,4,1,0,3,0.273,NA,NA,NA
"2025_10_JAX_HOU","202511090htx",2025,10,"REG","HOU","JAX","Davis Mills","MillDa02",1,0.023,NA,NA,10,0.227,2,14,4,3,9,0.184,NA,NA,NA
"2025_10_JAX_HOU","202511090htx",2025,10,"REG","JAX","HOU","Trevor Lawrence","LawrTr00",1,0.043,NA,NA,1,0.043,5,11,2,0,7,0.219,NA,NA,NA
"2025_10_BUF_MIA","202511090mia",2025,10,"REG","MIA","BUF","Tua Tagovailoa","TagoTu00",0,0,NA,NA,4,0.19,0,6,5,1,6,0.286,NA,NA,NA
"2025_10_BUF_MIA","202511090mia",2025,10,"REG","BUF","MIA","Josh Allen","AlleJo02",2,0.051,NA,NA,6,0.154,3,13,10,3,16,0.356,NA,NA,NA
"2025_10_BAL_MIN","202511090min",2025,10,"REG","MIN","BAL","J.J. McCarthy","McCaJJ00",0,0,NA,NA,10,0.244,1,13,3,10,14,0.298,NA,NA,NA
"2025_10_BAL_MIN","202511090min",2025,10,"REG","BAL","MIN","Lamar Jackson","JackLa00",3,0.107,NA,NA,4,0.143,1,18,4,3,8,0.242,NA,NA,NA
"2025_10_CLE_NYJ","202511090nyj",2025,10,"REG","NYJ","CLE","Justin Fields","FielJu00",0,0,NA,NA,0,0,3,6,0,4,7,0.438,NA,NA,NA
"2025_10_CLE_NYJ","202511090nyj",2025,10,"REG","CLE","NYJ","Dillon Gabriel","GabrDi00",2,0.063,NA,NA,9,0.281,6,12,0,1,7,0.163,NA,NA,NA
"2025_10_NE_TB","202511090tam",2025,10,"REG","TB","NE","Baker Mayfield","MayfBa00",4,0.093,NA,NA,7,0.163,2,13,2,3,7,0.156,NA,NA,NA
"2025_10_NE_TB","202511090tam",2025,10,"REG","NE","TB","Drake Maye","MayeDr00",1,0.034,NA,NA,8,0.276,1,8,3,4,8,0.222,NA,NA,NA
"2025_10_ARI_SEA","202511090sea",2025,10,"REG","SEA","ARI","Sam Darnold","DarnSa00",0,0,NA,NA,1,0.083,1,5,0,1,2,0.154,NA,NA,NA
"2025_10_ARI_SEA","202511090sea",2025,10,"REG","ARI","SEA","Jacoby Brissett","BrisJa00",1,0.023,NA,NA,10,0.233,5,11,4,4,13,0.245,NA,NA,NA
"2025_10_ARI_SEA","202511090sea",2025,10,"REG","ARI","SEA","Kedon Slovis","SlovKe00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2025_10_LA_SF","202511090sfo",2025,10,"REG","SF","LA","Mac Jones","JoneMa05",0,0,NA,NA,1,0.026,0,4,6,1,7,0.179,NA,NA,NA
"2025_10_LA_SF","202511090sfo",2025,10,"REG","LA","SF","Matthew Stafford","StafMa00",0,0,NA,NA,7,0.206,1,17,6,6,13,0.351,NA,NA,NA
"2025_10_DET_WAS","202511090was",2025,10,"REG","WAS","DET","Marcus Mariota","MariMa01",0,0,NA,NA,2,0.091,2,7,0,3,5,0.192,NA,NA,NA
"2025_10_DET_WAS","202511090was",2025,10,"REG","DET","WAS","Jared Goff","GoffJa00",1,0.033,NA,NA,2,0.067,0,10,0,5,5,0.152,NA,NA,NA
"2025_10_DET_WAS","202511090was",2025,10,"REG","DET","WAS","Kyle Allen","AlleKy00",1,0.5,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_10_PIT_LAC","202511090sdg",2025,10,"REG","LAC","PIT","Justin Herbert","HerbJu00",2,0.063,NA,NA,5,0.156,5,11,0,4,9,0.225,NA,NA,NA
"2025_10_PIT_LAC","202511090sdg",2025,10,"REG","PIT","LAC","Aaron Rodgers","RodgAa00",1,0.036,NA,NA,8,0.286,3,0,0,2,5,0.147,NA,NA,NA
"2025_10_PHI_GB","202511100gnb",2025,10,"REG","GB","PHI","Jordan Love","LoveJo03",1,0.03,NA,NA,7,0.212,3,5,3,5,11,0.262,NA,NA,NA
"2025_10_PHI_GB","202511100gnb",2025,10,"REG","PHI","GB","Jalen Hurts","HurtJa00",0,0,NA,NA,6,0.261,0,8,3,0,3,0.103,NA,NA,NA
"2025_11_NYJ_NE","202511130nwe",2025,11,"REG","NE","NYJ","Drake Maye","MayeDr00",2,0.061,NA,NA,3,0.091,1,12,1,3,5,0.135,NA,NA,NA
"2025_11_NYJ_NE","202511130nwe",2025,11,"REG","NYJ","NE","Justin Fields","FielJu00",3,0.12,NA,NA,3,0.12,2,5,0,4,6,0.188,NA,NA,NA
"2025_11_NYJ_NE","202511130nwe",2025,11,"REG","NYJ","NE","Isaiah Williams","WillIs03",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_11_WAS_MIA","202511160mia",2025,11,"REG","MIA","WAS","Tua Tagovailoa","TagoTu00",2,0.1,NA,NA,3,0.15,3,1,0,0,3,0.13,NA,NA,NA
"2025_11_WAS_MIA","202511160mia",2025,11,"REG","WAS","MIA","Marcus Mariota","MariMa01",1,0.034,NA,NA,6,0.207,1,9,0,4,5,0.156,NA,NA,NA
"2025_11_CAR_ATL","202511160atl",2025,11,"REG","ATL","CAR","Michael Penix","PeniMi00",1,0.067,NA,NA,1,0.067,0,5,1,1,2,0.118,NA,NA,NA
"2025_11_CAR_ATL","202511160atl",2025,11,"REG","ATL","CAR","Kirk Cousins","CousKi00",1,0.077,NA,NA,2,0.154,0,3,1,1,2,0.143,NA,NA,NA
"2025_11_CAR_ATL","202511160atl",2025,11,"REG","CAR","ATL","Bryce Young","YounBr01",3,0.07,NA,NA,2,0.047,5,19,6,5,16,0.32,NA,NA,NA
"2025_11_TB_BUF","202511160buf",2025,11,"REG","BUF","TB","Josh Allen","AlleJo02",0,0,NA,NA,8,0.267,0,14,2,1,3,0.094,NA,NA,NA
"2025_11_TB_BUF","202511160buf",2025,11,"REG","TB","BUF","Baker Mayfield","MayfBa00",1,0.037,NA,NA,5,0.185,1,1,0,2,3,0.091,NA,NA,NA
"2025_11_LAC_JAX","202511160jax",2025,11,"REG","JAX","LAC","Trevor Lawrence","LawrTr00",1,0.045,NA,NA,4,0.182,0,7,3,2,5,0.208,NA,NA,NA
"2025_11_LAC_JAX","202511160jax",2025,11,"REG","LAC","JAX","Justin Herbert","HerbJu00",1,0.063,NA,NA,2,0.125,2,2,4,2,8,0.348,NA,NA,NA
"2025_11_LAC_JAX","202511160jax",2025,11,"REG","LAC","JAX","Trey Lance","LancTr00",1,0.125,NA,NA,1,0.125,1,0,1,0,2,0.222,NA,NA,NA
"2025_11_CHI_MIN","202511160min",2025,11,"REG","MIN","CHI","J.J. McCarthy","McCaJJ00",5,0.156,NA,NA,9,0.281,0,11,0,4,4,0.125,NA,NA,NA
"2025_11_CHI_MIN","202511160min",2025,11,"REG","CHI","MIN","Caleb Williams","WillCa03",3,0.107,NA,NA,7,0.25,2,21,2,3,7,0.194,NA,NA,NA
"2025_11_GB_NYG","202511160nyg",2025,11,"REG","NYG","GB","Jameis Winston","WinsJa00",1,0.034,NA,NA,5,0.172,2,7,0,3,5,0.161,NA,NA,NA
"2025_11_GB_NYG","202511160nyg",2025,11,"REG","GB","NYG","Jordan Love","LoveJo03",2,0.087,NA,NA,3,0.13,2,10,2,5,9,0.333,NA,NA,NA
"2025_11_GB_NYG","202511160nyg",2025,11,"REG","GB","NYG","Malik Willis","WillMa12",0,0,NA,NA,0,0,0,2,0,1,1,0.5,NA,NA,NA
"2025_11_CIN_PIT","202511160pit",2025,11,"REG","PIT","CIN","Mason Rudolph","RudoMa00",0,0,NA,NA,1,0.071,0,5,0,1,1,0.063,NA,NA,NA
"2025_11_CIN_PIT","202511160pit",2025,11,"REG","PIT","CIN","Aaron Rodgers","RodgAa00",0,0,NA,NA,4,0.267,1,2,1,2,4,0.235,NA,NA,NA
"2025_11_CIN_PIT","202511160pit",2025,11,"REG","CIN","PIT","Joe Flacco","FlacJo00",0,0,NA,NA,8,0.205,1,6,5,2,8,0.195,NA,NA,NA
"2025_11_HOU_TEN","202511160oti",2025,11,"REG","TEN","HOU","Cam Ward","WardCa00",1,0.028,NA,NA,6,0.167,3,12,0,2,5,0.116,NA,NA,NA
"2025_11_HOU_TEN","202511160oti",2025,11,"REG","HOU","TEN","Davis Mills","MillDa02",1,0.025,NA,NA,4,0.1,4,19,3,3,10,0.213,NA,NA,NA
"2025_11_SF_ARI","202511160crd",2025,11,"REG","ARI","SF","Jacoby Brissett","BrisJa00",1,0.019,NA,NA,4,0.074,0,3,1,4,5,0.088,NA,NA,NA
"2025_11_SF_ARI","202511160crd",2025,11,"REG","SF","ARI","Brock Purdy","PurdBr00",0,0,NA,NA,1,0.042,1,9,1,2,4,0.148,NA,NA,NA
"2025_11_SEA_LA","202511160ram",2025,11,"REG","LA","SEA","Matthew Stafford","StafMa00",1,0.037,NA,NA,7,0.259,0,11,5,3,8,0.286,NA,NA,NA
"2025_11_SEA_LA","202511160ram",2025,11,"REG","SEA","LA","Sam Darnold","DarnSa00",0,0,NA,NA,9,0.214,0,8,9,3,12,0.267,NA,NA,NA
"2025_11_BAL_CLE","202511160cle",2025,11,"REG","CLE","BAL","Shedeur Sanders","SandSh00",1,0.067,NA,NA,2,0.133,2,8,1,6,9,0.429,NA,NA,NA
"2025_11_BAL_CLE","202511160cle",2025,11,"REG","CLE","BAL","Dillon Gabriel","GabrDi00",0,0,NA,NA,2,0.2,1,0,1,1,3,0.25,NA,NA,NA
"2025_11_BAL_CLE","202511160cle",2025,11,"REG","BAL","CLE","Lamar Jackson","JackLa00",2,0.08,NA,NA,7,0.28,5,12,3,2,10,0.323,NA,NA,NA
"2025_11_KC_DEN","202511160den",2025,11,"REG","DEN","KC","Bo Nix","NixxBo00",2,0.057,NA,NA,6,0.171,2,9,8,3,13,0.325,NA,NA,NA
"2025_11_KC_DEN","202511160den",2025,11,"REG","DEN","KC","RJ Harvey","HarvRJ00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2025_11_KC_DEN","202511160den",2025,11,"REG","KC","DEN","Patrick Mahomes","MahoPa00",3,0.07,NA,NA,9,0.209,3,15,6,5,14,0.286,NA,NA,NA
"2025_11_DET_PHI","202511160phi",2025,11,"REG","PHI","DET","Jalen Hurts","HurtJa00",4,0.148,NA,NA,6,0.222,1,9,0,0,1,0.032,NA,NA,NA
"2025_11_DET_PHI","202511160phi",2025,11,"REG","DET","PHI","Jared Goff","GoffJa00",2,0.056,NA,NA,11,0.306,2,9,0,5,7,0.179,NA,NA,NA
"2025_11_DAL_LV","202511170rai",2025,11,"REG","LV","DAL","Geno Smith","SmitGe00",2,0.051,NA,NA,3,0.077,4,13,0,6,10,0.204,NA,NA,NA
"2025_11_DAL_LV","202511170rai",2025,11,"REG","DAL","LV","Dak Prescott","PresDa01",2,0.063,NA,NA,2,0.063,1,9,1,3,5,0.147,NA,NA,NA
"2025_12_BUF_HOU","202511200htx",2025,12,"REG","HOU","BUF","Davis Mills","MillDa02",1,0.036,NA,NA,7,0.25,0,9,1,5,6,0.194,NA,NA,NA
"2025_12_BUF_HOU","202511200htx",2025,12,"REG","BUF","HOU","Josh Allen","AlleJo02",0,0,NA,NA,4,0.118,8,6,1,3,12,0.267,NA,NA,NA
"2025_12_NYJ_BAL","202511230rav",2025,12,"REG","BAL","NYJ","Lamar Jackson","JackLa00",1,0.05,NA,NA,4,0.2,1,4,3,0,4,0.138,NA,NA,NA
"2025_12_NYJ_BAL","202511230rav",2025,12,"REG","NYJ","BAL","Tyrod Taylor","TaylTy00",1,0.037,NA,NA,7,0.259,3,11,3,3,9,0.265,NA,NA,NA
"2025_12_PIT_CHI","202511230chi",2025,12,"REG","CHI","PIT","Caleb Williams","WillCa03",1,0.033,NA,NA,8,0.267,1,9,2,0,3,0.079,NA,NA,NA
"2025_12_PIT_CHI","202511230chi",2025,12,"REG","PIT","CHI","Mason Rudolph","RudoMa00",0,0,NA,NA,3,0.1,2,7,1,2,5,0.147,NA,NA,NA
"2025_12_NE_CIN","202511230cin",2025,12,"REG","CIN","NE","Joe Flacco","FlacJo00",3,0.091,NA,NA,7,0.212,1,5,3,5,9,0.237,NA,NA,NA
"2025_12_NE_CIN","202511230cin",2025,12,"REG","CIN","NE","Jake Browning","BrowJa08",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_12_NE_CIN","202511230cin",2025,12,"REG","NE","CIN","Drake Maye","MayeDr00",0,0,NA,NA,7,0.212,1,9,3,2,6,0.154,NA,NA,NA
"2025_12_NYG_DET","202511230det",2025,12,"REG","DET","NYG","Jared Goff","GoffJa00",3,0.079,NA,NA,5,0.132,3,7,6,4,13,0.289,NA,NA,NA
"2025_12_NYG_DET","202511230det",2025,12,"REG","NYG","DET","Jameis Winston","WinsJa00",0,0,NA,NA,10,0.313,1,10,10,5,16,0.421,NA,NA,NA
"2025_12_NYG_DET","202511230det",2025,12,"REG","NYG","DET","Gunner Olszewski","OlszGu00",0,0,NA,NA,0,0,0,1,1,0,1,1,NA,NA,NA
"2025_12_MIN_GB","202511230gnb",2025,12,"REG","GB","MIN","Jordan Love","LoveJo03",0,0,NA,NA,3,0.15,1,7,0,4,5,0.217,NA,NA,NA
"2025_12_MIN_GB","202511230gnb",2025,12,"REG","GB","MIN","Malik Willis","WillMa12",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_12_MIN_GB","202511230gnb",2025,12,"REG","MIN","GB","J.J. McCarthy","McCaJJ00",1,0.053,NA,NA,4,0.211,5,1,0,4,9,0.36,NA,NA,NA
"2025_12_IND_KC","202511230kan",2025,12,"REG","KC","IND","Patrick Mahomes","MahoPa00",1,0.023,NA,NA,8,0.186,4,8,5,4,13,0.241,NA,NA,NA
"2025_12_IND_KC","202511230kan",2025,12,"REG","IND","KC","Daniel Jones","JoneDa05",1,0.032,NA,NA,5,0.161,0,12,1,6,7,0.212,NA,NA,NA
"2025_12_SEA_TEN","202511230oti",2025,12,"REG","TEN","SEA","Cam Ward","WardCa00",1,0.026,NA,NA,3,0.079,4,12,14,7,25,0.5,NA,NA,NA
"2025_12_SEA_TEN","202511230oti",2025,12,"REG","SEA","TEN","Sam Darnold","DarnSa00",1,0.04,NA,NA,4,0.16,1,7,6,2,9,0.333,NA,NA,NA
"2025_12_JAX_ARI","202511230crd",2025,12,"REG","ARI","JAX","Jacoby Brissett","BrisJa00",1,0.022,NA,NA,7,0.156,6,16,5,8,19,0.328,NA,NA,NA
"2025_12_JAX_ARI","202511230crd",2025,12,"REG","ARI","JAX","Kedon Slovis","SlovKe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_12_JAX_ARI","202511230crd",2025,12,"REG","JAX","ARI","Trevor Lawrence","LawrTr00",3,0.1,NA,NA,4,0.133,3,13,3,2,8,0.229,NA,NA,NA
"2025_12_CLE_LV","202511230rai",2025,12,"REG","LV","CLE","Geno Smith","SmitGe00",1,0.024,NA,NA,6,0.143,10,14,5,6,21,0.375,NA,NA,NA
"2025_12_CLE_LV","202511230rai",2025,12,"REG","CLE","LV","Shedeur Sanders","SandSh00",0,0,NA,NA,6,0.333,1,4,5,3,9,0.429,NA,NA,NA
"2025_12_PHI_DAL","202511230dal",2025,12,"REG","DAL","PHI","Dak Prescott","PresDa01",3,0.086,NA,NA,7,0.2,1,4,8,5,14,0.35,NA,NA,NA
"2025_12_PHI_DAL","202511230dal",2025,12,"REG","PHI","DAL","Jalen Hurts","HurtJa00",0,0,NA,NA,7,0.189,1,10,15,5,21,0.488,NA,NA,NA
"2025_12_ATL_NO","202511230nor",2025,12,"REG","NO","ATL","Tyler Shough","ShouTy00",2,0.048,NA,NA,6,0.143,5,5,8,3,16,0.32,NA,NA,NA
"2025_12_ATL_NO","202511230nor",2025,12,"REG","NO","ATL","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,2,0,0,0,0,NA,NA,NA
"2025_12_ATL_NO","202511230nor",2025,12,"REG","ATL","NO","Kirk Cousins","CousKi00",0,0,NA,NA,1,0.05,3,10,4,0,7,0.259,NA,NA,NA
"2025_12_TB_LA","202511230ram",2025,12,"REG","LA","TB","Matthew Stafford","StafMa00",0,0,NA,NA,6,0.176,1,7,2,2,5,0.139,NA,NA,NA
"2025_12_TB_LA","202511230ram",2025,12,"REG","TB","LA","Baker Mayfield","MayfBa00",0,0,NA,NA,3,0.167,2,8,1,0,3,0.125,NA,NA,NA
"2025_12_TB_LA","202511230ram",2025,12,"REG","TB","LA","Teddy Bridgewater","BridTe00",0,0,NA,NA,4,0.286,2,4,0,2,4,0.222,NA,NA,NA
"2025_12_CAR_SF","202511240sfo",2025,12,"REG","SF","CAR","Brock Purdy","PurdBr00",1,0.032,NA,NA,3,0.097,0,4,3,1,4,0.121,NA,NA,NA
"2025_12_CAR_SF","202511240sfo",2025,12,"REG","CAR","SF","Bryce Young","YounBr01",1,0.037,NA,NA,5,0.185,1,7,5,2,8,0.235,NA,NA,NA
"2025_13_GB_DET","202511270det",2025,13,"REG","DET","GB","Jared Goff","GoffJa00",0,0,NA,NA,0,0,3,0,0,0,3,0.1,NA,NA,NA
"2025_13_GB_DET","202511270det",2025,13,"REG","DET","GB","David Montgomery","MontDa01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_GB_DET","202511270det",2025,13,"REG","GB","DET","Jordan Love","LoveJo03",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_KC_DAL","202511270dal",2025,13,"REG","DAL","KC","Dak Prescott","PresDa01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_KC_DAL","202511270dal",2025,13,"REG","KC","DAL","Patrick Mahomes","MahoPa00",0,0,NA,NA,0,0,3,0,0,0,3,0.075,NA,NA,NA
"2025_13_CIN_BAL","202511270rav",2025,13,"REG","BAL","CIN","Lamar Jackson","JackLa00",0,0,NA,NA,0,0,3,0,0,0,3,0.079,NA,NA,NA
"2025_13_CIN_BAL","202511270rav",2025,13,"REG","CIN","BAL","Joe Burrow","BurrJo01",0,0,NA,NA,0,0,1,0,0,0,1,0.02,NA,NA,NA
"2025_13_CHI_PHI","202511280phi",2025,13,"REG","PHI","CHI","Jalen Hurts","HurtJa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_CHI_PHI","202511280phi",2025,13,"REG","CHI","PHI","Caleb Williams","WillCa03",0,0,NA,NA,0,0,2,0,0,0,2,0.051,NA,NA,NA
"2025_13_LA_CAR","202511300car",2025,13,"REG","CAR","LA","Bryce Young","YounBr01",1,0.05,NA,NA,4,0.2,2,4,0,0,2,0.083,NA,NA,NA
"2025_13_LA_CAR","202511300car",2025,13,"REG","LA","CAR","Matthew Stafford","StafMa00",0,0,NA,NA,6,0.222,2,7,0,0,2,0.067,NA,NA,NA
"2025_13_SF_CLE","202511300cle",2025,13,"REG","CLE","SF","Shedeur Sanders","SandSh00",2,0.091,NA,NA,3,0.136,3,1,1,3,7,0.241,NA,NA,NA
"2025_13_SF_CLE","202511300cle",2025,13,"REG","CLE","SF","Dillon Gabriel","GabrDi00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_SF_CLE","202511300cle",2025,13,"REG","SF","CLE","Brock Purdy","PurdBr00",0,0,NA,NA,4,0.174,1,7,3,6,10,0.323,NA,NA,NA
"2025_13_SF_CLE","202511300cle",2025,13,"REG","SF","CLE","Christian McCaffrey","McCaCh01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_HOU_IND","202511300clt",2025,13,"REG","IND","HOU","Daniel Jones","JoneDa05",4,0.16,NA,NA,3,0.12,1,10,3,4,8,0.286,NA,NA,NA
"2025_13_HOU_IND","202511300clt",2025,13,"REG","HOU","IND","C.J. Stroud","StroCJ00",0,0,NA,NA,3,0.103,2,12,5,3,10,0.27,NA,NA,NA
"2025_13_NO_MIA","202511300mia",2025,13,"REG","MIA","NO","Tua Tagovailoa","TagoTu00",2,0.1,NA,NA,4,0.2,4,5,0,2,6,0.207,NA,NA,NA
"2025_13_NO_MIA","202511300mia",2025,13,"REG","NO","MIA","Tyler Shough","ShouTy00",1,0.029,NA,NA,1,0.029,4,13,2,3,9,0.2,NA,NA,NA
"2025_13_ATL_NYJ","202511300nyj",2025,13,"REG","NYJ","ATL","Tyrod Taylor","TaylTy00",2,0.067,NA,NA,6,0.2,2,10,7,4,13,0.317,NA,NA,NA
"2025_13_ATL_NYJ","202511300nyj",2025,13,"REG","ATL","NYJ","Kirk Cousins","CousKi00",2,0.065,NA,NA,2,0.065,2,13,2,4,8,0.229,NA,NA,NA
"2025_13_ARI_TB","202511300tam",2025,13,"REG","TB","ARI","Baker Mayfield","MayfBa00",2,0.077,NA,NA,3,0.115,2,9,2,0,4,0.121,NA,NA,NA
"2025_13_ARI_TB","202511300tam",2025,13,"REG","ARI","TB","Jacoby Brissett","BrisJa00",0,0,NA,NA,7,0.189,2,14,3,5,10,0.222,NA,NA,NA
"2025_13_JAX_TEN","202511300oti",2025,13,"REG","TEN","JAX","Cam Ward","WardCa00",3,0.086,NA,NA,5,0.143,3,10,2,2,7,0.167,NA,NA,NA
"2025_13_JAX_TEN","202511300oti",2025,13,"REG","JAX","TEN","Trevor Lawrence","LawrTr00",1,0.04,NA,NA,5,0.2,3,5,2,2,7,0.219,NA,NA,NA
"2025_13_MIN_SEA","202511300sea",2025,13,"REG","SEA","MIN","Sam Darnold","DarnSa00",3,0.13,NA,NA,0,0,4,16,1,1,6,0.2,NA,NA,NA
"2025_13_MIN_SEA","202511300sea",2025,13,"REG","MIN","SEA","Max Brosmer","BrosMa00",3,0.1,NA,NA,3,0.1,4,9,2,2,8,0.235,NA,NA,NA
"2025_13_LV_LAC","202511300sdg",2025,13,"REG","LAC","LV","Justin Herbert","HerbJu00",1,0.05,NA,NA,3,0.15,3,4,2,1,6,0.231,NA,NA,NA
"2025_13_LV_LAC","202511300sdg",2025,13,"REG","LAC","LV","Trey Lance","LancTr00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_13_LV_LAC","202511300sdg",2025,13,"REG","LV","LAC","Geno Smith","SmitGe00",0,0,NA,NA,0,0,5,8,1,3,9,0.321,NA,NA,NA
"2025_13_BUF_PIT","202511300pit",2025,13,"REG","PIT","BUF","Aaron Rodgers","RodgAa00",1,0.05,NA,NA,6,0.3,1,5,0,1,2,0.091,NA,NA,NA
